paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219717882,652.85,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717883,985.29,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717885,207.41,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717886,312.98,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717887,876.92,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717889,376.07,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717890,944.75,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717891,919.89,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717893,569.85,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717894,381.4,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717895,689.86,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717897,139.06,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717898,123.3,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717899,29.61,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717901,666.71,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717902,575.72,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717903,214.6,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219717905,610.49,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717906,83.55,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717908,695.05,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717909,976.48,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717911,930.08,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717912,780.13,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717913,254.92,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717915,103.92,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717917,73.08,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717919,403.85,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717920,658.87,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717922,321.35,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717923,194.37,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717925,703.95,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717927,793.05,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717929,71.95,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717930,729.44,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717932,459.64,['CARD'],['MASTERCARD'],success,fail,success,success,success,fail
PAY_1761219717933,299.62,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717934,65.66,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717936,44.5,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717937,164.03,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717939,649.75,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717940,556.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717941,277.7,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717943,729.18,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717944,671.46,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717946,724.5,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717947,674.11,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717948,139.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717950,465.78,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717951,668.28,['CARD'],['VISA'],success,fail,success,success,success,fail
PAY_1761219717953,914.42,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717955,683.02,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717956,934.88,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717958,285.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717959,827.74,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717960,147.56,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717962,462.71,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,fail,success,success,success,fail
PAY_1761219717963,358.68,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717964,277.23,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717966,861.29,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717967,270.41,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717968,696.33,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717970,776.36,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717971,489.08,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717973,999.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717974,374.65,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717976,538.84,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717977,202.37,['CARD'],['VISA'],success,success,success,success,success,fail
PAY_1761219717978,295.76,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717980,303.08,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717981,638.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717983,597.76,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219717984,929.83,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717985,143.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219717987,886.51,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717988,520.41,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717989,856.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717991,895.1,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717992,338.64,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219717994,297.4,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717996,420.74,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717997,155.3,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,fail,success,success,success,success
PAY_1761219717998,518.1,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718000,496.83,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718001,483.42,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718002,123.19,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718004,163.77,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718005,907.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,fail,success
PAY_1761219718006,357.44,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718008,59.76,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718009,142.09,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718010,649.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718012,609.28,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718013,684.16,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219718015,440.49,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718016,433.86,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718017,54.36,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718019,388.27,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718020,919.24,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718022,659.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718023,78.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718024,821.02,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718026,43.74,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718027,880.84,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718029,589.58,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718030,484.41,['CARD'],['MASTERCARD'],success,success,success,success,fail,success
PAY_1761219718031,861.17,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718033,718.75,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718034,700.96,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718035,964.94,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718037,86.04,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718038,370.86,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718039,603.69,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718041,629.86,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219718042,616.55,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718043,724.47,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718045,312.76,['CARD'],['MASTERCARD'],success,success,success,success,success,fail
PAY_1761219718048,968.48,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718049,873.21,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718051,804.15,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718052,991.08,['CARD'],['MASTERCARD'],fail,fail,fail,fail,fail,fail
PAY_1761219718055,62.16,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718058,592.68,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718059,902.76,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718061,876.11,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718062,675.98,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718063,887.61,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718065,819.77,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718066,335.65,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718067,204.22,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718069,375.56,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718071,408.2,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718072,764.7,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718073,494.03,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718075,979.26,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,fail,fail,fail,fail,fail
PAY_1761219718076,645.41,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718078,54.83,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718079,783.03,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219718080,923.78,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718082,142.03,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718083,89.31,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718085,230.79,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219718086,319.65,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718087,318.81,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718089,730.3,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718090,338.68,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718092,487.06,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718093,324.87,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718095,20.55,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718096,624.68,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718097,567.81,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718099,282.72,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718100,663.45,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718101,185.85,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718103,922.07,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718104,185.02,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718105,360.53,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219718107,271.72,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718108,741.04,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718109,703.19,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718111,245.68,['CARD'],"['VISA', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219718112,432.4,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219718113,754.97,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718115,298.3,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219718116,860.52,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219718117,437.86,['CARD'],['VISA'],success,success,success,fail,success,success
PAY_1761219718119,718.57,['CARD'],['VISA'],success,success,success,success,success,success
